active_rank,player_name,rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2795.99,59,1.0,2026-01-23,0,1.025,True
2,Jeeda Sensei,2781.03,54,1.0,2026-01-23,0,1.025,True
3,N Prime,2778.17,24,0.8,2026-01-20,3,1.025,True
4,Quali,2768.16,69,1.0,2026-01-23,0,1.025,True
5,luisarlen23,2741.95,25,0.83,2026-01-22,1,1.1,True
6,S31gn3ur Chr3t13n,2740.23,41,1.0,2026-01-23,0,1.05,True
7,camoutbussin,2722.4,29,0.97,2026-01-22,1,1.05,True
8,Skoops!,2700.53,36,1.0,2026-01-22,1,1.05,True
9,Blumpo Gripliskin,2677.27,15,0.5,2026-01-23,0,1.025,True
10,doniatka,2671.29,30,1.0,2026-01-19,4,1.1,True
11,Siker_7,2659.7,28,0.93,2026-01-22,1,1.025,True
12,Xrenoid,2651.55,43,1.0,2026-01-23,0,1.05,True
13,Reynauld,2354.24,12,0.4,2026-01-23,0,1.1,True
14,TheHunter222,2300.81,20,0.67,2026-01-22,1,1.025,True
15,Dreamweaver,2272.99,36,1.0,2026-01-23,0,1.025,True
16,gitm_4,2271.08,14,0.47,2026-01-16,7,1.05,True
17,genevrier_ou,2223.37,23,0.77,2026-01-23,0,1.025,True
18,maximeeepje,2069.21,10,0.33,2026-01-22,1,1.025,True
19,masterv5983,2012.46,36,1.0,2026-01-21,2,1.025,True
20,Conroy Milk,2007.99,16,0.53,2026-01-23,0,1.025,True
21,blankE,1916.98,35,1.0,2026-01-23,0,1.025,True
22,Skit,1888.44,11,0.37,2026-01-23,0,1.125,True
23,ciga,1787.51,34,1.0,2026-01-23,0,1.025,True
24,khang.pham2401,1666.82,30,1.0,2026-01-21,2,1.25,True
25,Frango,1604.56,13,0.43,2026-01-23,0,1.025,True
26,schmendrikson,1528.85,15,0.5,2026-01-22,1,1.025,True
27,Коля Зман,1528.53,17,0.57,2026-01-17,6,1.025,True
28,Odin_Gr,1513.28,14,0.47,2026-01-20,3,1.15,True
29,tsromanow,1450.86,17,0.57,2026-01-23,0,1.025,True
30,hubby26,1432.32,10,0.33,2026-01-19,4,1.25,True
31,Коmар,1413.95,19,0.63,2026-01-23,0,1.175,True
32,Lovis,1403.02,27,0.9,2026-01-22,1,1.025,True
33,Delta.357,1370.27,7,0.23,2026-01-23,0,1.075,True
34,Hirow,1367.29,12,0.4,2026-01-23,0,1.025,True
35,Kola Koala,1335.03,8,0.27,2026-01-18,5,1.1,True
36,jamiebagley233,1332.62,8,0.27,2026-01-23,0,1.125,True
37,JarJar,1326.95,29,0.97,2026-01-23,0,1.025,True
38,slaaneshtgof,1315.11,17,0.57,2026-01-19,4,1.05,True
39,HZaninelli,1278.96,9,0.3,2026-01-23,0,1.075,True
40,Coyface,1269.44,8,0.27,2026-01-18,5,1.1,True
41,Grimning,1253.33,23,0.77,2026-01-23,0,1.025,True
42,jjjeffer78,1227.68,17,0.57,2026-01-19,4,1.025,True
43,Pask74,1209.81,7,0.23,2026-01-21,2,1.025,True
44,Bananahammockjoe,1206.05,9,0.3,2026-01-22,1,1.1,True
45,hrejarz2,1176.71,21,0.7,2026-01-22,1,1.05,True
46,benreichardt,1168.77,8,0.27,2026-01-19,4,1.2,True
47,Mr_Aapies,1155.69,11,0.37,2026-01-23,0,1.025,True
48,Hfmotta,1152.96,13,0.43,2026-01-23,0,1.1,True
49,Halswein,1146.85,8,0.27,2026-01-21,2,1.075,True
