date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-11-06,$erpent,1,29.0,13209.0,1462.41,-37.59,,,0.03,1.0
2025-11-07,$erpent,1,,,1462.41,0.0,,,0.03,1.0
2025-11-08,$erpent,1,,,1462.41,0.0,,,0.03,1.0
2025-11-09,$erpent,1,,,1462.41,0.0,,,0.03,1.0
2025-09-20,(-.-)Zzz,1,30.0,8926.0,1460.06,-39.94,,,0.03,1.0
2025-09-21,(-.-)Zzz,1,,,1460.06,0.0,,,0.03,1.0
2025-09-22,(-.-)Zzz,1,,,1460.06,0.0,,,0.03,1.0
2025-09-23,(-.-)Zzz,1,,,1460.06,0.0,,,0.03,1.0
2025-09-24,(-.-)Zzz,1,,,1460.06,0.0,,,0.03,1.0
2025-09-25,(-.-)Zzz,1,,,1460.06,0.0,,,0.03,1.0
2025-09-26,(-.-)Zzz,2,21.0,12804.0,1424.67,-35.39,,,0.07,1.15
2025-09-27,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-09-28,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-09-29,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-09-30,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-01,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-02,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-03,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-04,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-05,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-06,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-07,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-08,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-09,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-10,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-11,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-12,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-13,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-14,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-15,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-16,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
2025-10-17,(-.-)Zzz,2,,,1424.67,0.0,,,0.07,1.15
