active_rank,player_name,rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2602.81,121,1.0,2026-01-23,0,1.025,True
2,N Prime,2534.02,88,1.0,2026-01-20,3,1.025,True
,Zu,2522.35,56,1.0,2025-11-28,56,1.1,False
,soc.from.ub.kodao,2509.44,63,1.0,2025-11-08,76,1.15,False
3,Blumpo Gripliskin,2509.44,70,1.0,2026-01-23,0,1.025,True
,Mubirobiro [BR],2421.54,56,1.0,2025-12-30,24,1.1,False
4,Jeeda Sensei,2418.14,54,1.0,2026-01-23,0,1.025,True
5,Quali,2368.47,152,1.0,2026-01-23,0,1.025,True
,btroitsk,2323.66,96,1.0,2026-01-10,13,1.025,False
,m.melkowski1,2301.75,42,1.0,2026-01-02,21,1.05,False
,Rubens,2300.59,58,1.0,2025-12-09,45,1.025,False
6,camoutbussin,2270.11,41,1.0,2026-01-22,1,1.05,True
7,S31gn3ur Chr3t13n,2238.95,113,1.0,2026-01-23,0,1.05,True
8,luisarlen23,2229.77,25,0.83,2026-01-22,1,1.1,True
9,maximeeepje,2200.49,48,1.0,2026-01-22,1,1.025,True
,Miroko,2186.68,22,0.73,2025-11-22,62,1.025,False
,Madnukin,2174.66,22,0.73,2025-11-21,63,1.05,False
10,Xrenoid,2141.04,102,1.0,2026-01-23,0,1.05,True
,Jhon Whisky,2138.7,5,0.17,2026-01-13,10,1.25,False
,群傻搬象Sesquipedalianism,2113.8,7,0.23,2025-08-13,163,1.025,False
,Dan,1988.6,13,0.43,2025-12-03,51,1.025,False
,AGR_Inbound,1899.26,6,0.2,2025-12-03,51,1.05,False
,Dopamine,1888.67,9,0.3,2025-08-16,160,1.075,False
,Rosewood,1885.85,48,1.0,2025-10-08,107,1.025,False
11,doniatka,1884.94,30,1.0,2026-01-19,4,1.1,True
,alexbali255,1881.94,14,0.47,2025-08-30,146,1.15,False
,kaltepfote,1877.17,32,1.0,2025-10-19,96,1.125,False
,ClownAunt,1877.14,5,0.17,2025-08-01,175,1.05,False
,austin_midd,1877.08,17,0.57,2025-12-20,34,1.025,False
,Vadd,1859.31,4,0.13,2025-12-05,49,1.2,False
,Hakon,1851.19,14,0.47,2025-09-11,134,1.025,False
,orangeorchad,1836.97,4,0.13,2025-07-29,178,1.05,False
,Proxy,1825.43,1,0.03,2025-11-17,67,1.0,False
,Ernesto Quesidala Bombo,1812.49,4,0.13,2025-08-05,171,1.025,False
12,ricardo_lbrugnago,1812.15,10,0.33,2026-01-17,6,1.25,True
,Thursday,1808.21,1,0.03,2025-11-10,74,1.0,False
,einarrahyem,1805.21,1,0.03,2025-07-30,177,1.0,False
,KlavierAchse,1803.03,1,0.03,2025-07-28,179,1.0,False
,GeekDoesStuff,1796.45,1,0.03,2025-11-24,60,1.0,False
,Ghost,1794.53,59,1.0,2025-10-19,96,1.175,False
,Nocek,1789.58,16,0.53,2025-12-10,44,1.1,False
,Trogdor - The Burninator,1781.79,1,0.03,2025-07-23,184,1.0,False
,BekfastStealer,1779.55,1,0.03,2025-11-17,67,1.0,False
,ZasZ234,1778.73,1,0.03,2025-08-01,175,1.0,False
,User,1774.56,1,0.03,2025-07-26,181,1.0,False
,Nerro,1774.4,1,0.03,2025-08-03,173,1.0,False
,Apxangel,1774.2,1,0.03,2025-07-28,179,1.0,False
,MindsEye,1772.43,4,0.13,2025-08-04,172,1.025,False
,mishaaku,1771.97,4,0.13,2025-11-15,69,1.05,False
13,Skoops!,1770.61,64,1.0,2026-01-22,1,1.05,True
,Thordendal,1768.42,1,0.03,2025-10-01,114,1.0,False
,Covert Skeleton,1758.43,60,1.0,2026-01-15,8,1.25,False
,Mrponyguy22,1752.96,1,0.03,2025-07-26,181,1.0,False
,horst-van-panzer,1751.21,2,0.07,2025-11-27,57,1.075,False
,StrangeShrimp,1746.54,2,0.07,2025-07-25,182,1.025,False
,Robsje,1744.8,1,0.03,2025-11-12,72,1.0,False
,shikanopi,1744.42,1,0.03,2025-08-09,167,1.0,False
,Little piece of,1743.69,1,0.03,2025-10-12,103,1.0,False
,llstevens86,1742.97,1,0.03,2025-07-24,183,1.0,False
,不要杀海豹,1741.96,1,0.03,2025-08-16,160,1.0,False
,Black_Stark,1741.59,1,0.03,2025-11-16,68,1.0,False
,Skinofgods,1740.85,1,0.03,2025-07-28,179,1.0,False
,Souzam,1740.48,2,0.07,2025-07-28,179,1.025,False
,Gone dark.,1739.96,1,0.03,2025-11-10,74,1.0,False
,BattleOfWits,1739.56,2,0.07,2025-11-30,54,1.25,False
,headhuntman,1738.16,1,0.03,2025-11-26,58,1.0,False
,ARMADA,1732.37,4,0.13,2025-08-10,166,1.25,False
,Cyberstein2077,1731.21,1,0.03,2025-07-26,181,1.0,False
,Friendo,1730.49,1,0.03,2025-11-22,62,1.0,False
,JT Sunwalker,1727.22,1,0.03,2025-07-31,176,1.0,False
,[FUR]一只果仁喵,1725.42,1,0.03,2025-08-26,150,1.0,False
,Calyceus,1722.02,1,0.03,2025-11-14,70,1.0,False
,axeman6199,1718.83,1,0.03,2025-11-09,75,1.0,False
,Devily,1718.04,3,0.1,2025-08-27,149,1.25,False
,HungryFred,1717.51,1,0.03,2025-11-17,67,1.0,False
,ivanmarsiy,1717.07,2,0.07,2025-08-28,148,1.025,False
,LongtimeBrute,1716.0,1,0.03,2025-08-15,161,1.0,False
,Digo_Peru🦃🦃,1715.85,1,0.03,2025-08-13,163,1.0,False
,Ezamaru,1708.49,1,0.03,2025-09-26,119,1.0,False
,Lycerker,1707.73,1,0.03,2025-11-24,60,1.0,False
,Primo Tinhoso,1707.38,1,0.03,2025-08-26,150,1.0,False
,oofisthememe47,1703.47,1,0.03,2025-07-30,177,1.0,False
,greattwizzler,1702.93,3,0.1,2025-12-03,51,1.025,False
,Nando Rekel,1701.71,1,0.03,2025-11-16,68,1.0,False
,cottleoscar,1697.75,1,0.03,2025-11-22,62,1.0,False
,demitype,1697.65,1,0.03,2025-11-24,60,1.0,False
,r3coil,1696.92,2,0.07,2025-11-25,59,1.25,False
,Masterspades,1696.67,2,0.07,2025-11-26,58,1.25,False
,selbyliu,1694.72,1,0.03,2025-08-06,170,1.0,False
,Zardon,1694.69,1,0.03,2025-11-29,55,1.0,False
,Ekkon,1694.55,1,0.03,2025-08-12,164,1.0,False
,AoG Chain,1694.24,1,0.03,2025-11-11,73,1.0,False
,fum,1692.41,1,0.03,2025-09-25,120,1.0,False
,kluseczki,1691.64,2,0.07,2025-07-26,181,1.025,False
,adresmarka,1691.32,1,0.03,2025-12-30,24,1.0,False
,micerang,1685.81,1,0.03,2025-11-12,72,1.0,False
,Empty Inside,1685.68,3,0.1,2025-09-27,118,1.025,False
,admiral_hackbar,1685.44,1,0.03,2025-10-29,86,1.0,False
,Kozlak,1683.65,35,1.0,2025-10-09,106,1.1,False
,jamzilla.t,1682.66,2,0.07,2025-07-28,179,1.025,False
,Booorman,1681.18,10,0.33,2025-12-09,45,1.075,False
,T1D,1680.51,1,0.03,2025-11-11,73,1.0,False
,智障不分國籍,1680.28,8,0.27,2025-08-08,168,1.025,False
,Bren4azer,1679.5,1,0.03,2025-11-10,74,1.0,False
,CORREO,1677.91,1,0.03,2025-10-07,108,1.0,False
,Sleepy ;-;,1676.5,1,0.03,2025-08-24,152,1.0,False
,StoryEdge,1675.07,3,0.1,2025-11-22,62,1.25,False
,Am0n-Ra,1674.81,1,0.03,2025-07-23,184,1.0,False
,Sigmar Male,1673.68,7,0.23,2025-10-29,86,1.25,False
,Disciple of Rot,1673.12,1,0.03,2025-10-18,97,1.0,False
14,Siker_7,1673.11,30,1.0,2026-01-22,1,1.025,True
,L@@-Yo$h,1672.48,1,0.03,2025-11-13,71,1.0,False
,joes.feliciani,1672.11,1,0.03,2025-11-22,62,1.0,False
,twitch.tv/BruceUnderRock,1669.71,1,0.03,2025-10-25,90,1.0,False
,TOBI,1668.61,1,0.03,2025-11-30,54,1.0,False
,Clac,1668.2,1,0.03,2025-11-11,73,1.0,False
,Ally,1666.24,2,0.07,2025-11-21,63,1.025,False
,kaiserbeel,1663.53,1,0.03,2025-11-27,57,1.0,False
,Moun Moun,1663.4,1,0.03,2025-11-15,69,1.0,False
,grahamthehuman,1662.89,4,0.13,2025-11-27,57,1.05,False
,RicoLoco52,1662.32,3,0.1,2025-11-07,77,1.075,False
,Biferti,1662.23,1,0.03,2025-11-20,64,1.0,False
,szekely.gyorgyb52,1659.45,1,0.03,2025-11-03,81,1.0,False
,Ralf Schumacher,1659.27,1,0.03,2026-01-09,14,1.0,False
,imnickio2,1659.05,5,0.17,2025-12-12,42,1.25,False
,SaibaPanku,1658.08,1,0.03,2025-10-10,105,1.0,False
,skye,1656.9,1,0.03,2025-11-14,70,1.0,False
,LaQcaracha,1656.58,1,0.03,2025-11-25,59,1.0,False
,J.M.AVON,1656.48,2,0.07,2025-11-14,70,1.05,False
,AxelKeyzer,1656.43,1,0.03,2026-01-10,13,1.0,False
,ralfantoine0017,1655.6,1,0.03,2025-08-02,174,1.0,False
,AdrianTheMiguel,1654.81,1,0.03,2025-10-02,113,1.0,False
,Houseb,1651.86,3,0.1,2025-07-30,177,1.025,False
,NAN (bot),1651.54,1,0.03,2025-11-11,73,1.0,False
,Gannon,1650.02,1,0.03,2025-11-24,60,1.0,False
,IamSparks,1649.06,2,0.07,2025-11-16,68,1.05,False
,BlackAtlas,1648.81,1,0.03,2025-09-22,123,1.0,False
,jmatuszek,1647.75,1,0.03,2025-10-10,105,1.0,False
,Thanos,1647.14,2,0.07,2025-12-28,26,1.025,False
,Das Vieh,1646.92,1,0.03,2025-07-24,183,1.0,False
,IndieLoupe.com,1646.62,5,0.17,2025-10-28,87,1.075,False
,beebo,1646.26,1,0.03,2025-08-06,170,1.0,False
,Fr@nkenh0lz,1646.13,2,0.07,2025-08-18,158,1.075,False
,Heros are Dead,1645.6,3,0.1,2025-11-30,54,1.075,False
,nico-hobbit,1644.93,1,0.03,2025-09-27,118,1.0,False
,Spirit,1644.08,6,0.2,2025-10-08,107,1.05,False
,Xinnzo,1643.74,1,0.03,2025-11-16,68,1.0,False
,AniBunny,1643.25,1,0.03,2026-01-06,17,1.0,False
,Simmonsfield,1642.0,1,0.03,2025-11-29,55,1.0,False
,PixeledPink,1640.78,1,0.03,2025-10-18,97,1.0,False
,Sboro,1640.74,1,0.03,2025-10-03,112,1.0,False
,Scarmind.Italy,1638.52,1,0.03,2025-12-16,38,1.0,False
,Chill,1637.18,1,0.03,2025-07-29,178,1.0,False
,Chaobacca,1636.47,1,0.03,2025-09-22,123,1.0,False
,Mathews,1636.39,1,0.03,2025-12-04,50,1.0,False
,RiceTea,1635.25,1,0.03,2025-11-13,71,1.0,False
,TheDimOne,1635.01,4,0.13,2025-10-21,94,1.1,False
,macfield,1633.98,1,0.03,2025-10-11,104,1.0,False
,P33peePOTTER,1633.47,4,0.13,2025-08-28,148,1.025,False
,mfloresgalindo,1632.85,1,0.03,2025-10-17,98,1.0,False
,Valiant Coruscare,1630.36,1,0.03,2025-11-29,55,1.0,False
,tmczar,1629.86,1,0.03,2025-11-27,57,1.0,False
,kenouki,1629.56,1,0.03,2025-07-30,177,1.0,False
,Bowz3r,1627.48,1,0.03,2025-07-23,184,1.0,False
,hzp123,1626.51,1,0.03,2025-07-29,178,1.0,False
,Lololol_35,1625.55,2,0.07,2025-07-27,180,1.05,False
,ForgottenSouls,1623.8,1,0.03,2025-11-17,67,1.0,False
,gg,1622.42,1,0.03,2025-12-07,47,1.0,False
,Mojo.Jojo,1620.38,1,0.03,2025-10-29,86,1.0,False
,Dunkel,1620.35,1,0.03,2025-11-11,73,1.0,False
,Nigward,1618.76,1,0.03,2025-11-07,77,1.0,False
,cpapson2,1618.12,1,0.03,2025-12-21,33,1.0,False
,Gynkou,1615.69,1,0.03,2025-12-26,28,1.0,False
,Fakin Cruasán,1615.66,1,0.03,2025-08-18,158,1.0,False
,Tak,1615.59,1,0.03,2025-10-25,90,1.0,False
,DelinquentGhost,1615.15,1,0.03,2025-07-23,184,1.0,False
,grimmfeed,1615.14,2,0.07,2025-08-08,168,1.1,False
,st4rcrossedpainters,1614.46,1,0.03,2025-07-26,181,1.0,False
,Styrkar,1613.64,1,0.03,2025-09-22,123,1.0,False
,Graeme,1613.56,1,0.03,2025-12-03,51,1.0,False
,Aidoneus,1613.31,1,0.03,2025-08-07,169,1.0,False
,Aracnideo,1611.28,1,0.03,2026-01-06,17,1.0,False
,Barbatus Lupus Rex,1610.28,1,0.03,2026-01-03,20,1.0,False
,Ramalian,1609.82,1,0.03,2025-07-27,180,1.0,False
,patrykelektryk,1609.79,2,0.07,2026-01-09,14,1.175,False
,potato daddy,1609.18,1,0.03,2025-11-12,72,1.0,False
,恶势力修正液,1608.61,1,0.03,2025-07-31,176,1.0,False
,Misiu,1607.56,2,0.07,2025-08-04,172,1.075,False
,Mamalitaoh,1606.73,1,0.03,2025-08-13,163,1.0,False
,Wolf of Dresden,1604.98,1,0.03,2025-10-25,90,1.0,False
,Dead3y3,1604.85,1,0.03,2025-08-08,168,1.0,False
,vitorluizc.mioni,1604.07,1,0.03,2025-12-29,25,1.0,False
,owesow23,1603.78,1,0.03,2025-11-16,68,1.0,False
,MilchReis,1603.41,1,0.03,2025-08-16,160,1.0,False
,Yolo from the Swagland,1602.39,1,0.03,2025-07-29,178,1.0,False
,King-Otter,1602.24,1,0.03,2025-10-16,99,1.0,False
,Kaza,1602.24,1,0.03,2025-12-04,50,1.0,False
,sophist,1601.94,1,0.03,2025-08-07,169,1.0,False
,Plattinum,1600.97,1,0.03,2025-12-28,26,1.0,False
,pyrevolved,1600.85,2,0.07,2025-11-22,62,1.05,False
,deadsanta,1599.57,1,0.03,2026-01-08,15,1.0,False
,SmallDEnergy,1599.45,1,0.03,2026-01-07,16,1.0,False
,I'm Bad,1599.09,1,0.03,2025-09-27,118,1.0,False
,Disorder,1597.39,1,0.03,2025-11-25,59,1.0,False
,Seer,1596.97,1,0.03,2025-07-30,177,1.0,False
,Jannik,1595.63,5,0.17,2025-11-15,69,1.075,False
,TundraTyp,1594.84,1,0.03,2025-08-09,167,1.0,False
,Boris,1594.73,1,0.03,2025-11-29,55,1.0,False
,Pastori's,1594.6,2,0.07,2025-12-18,36,1.025,False
,The One,1594.5,1,0.03,2025-11-07,77,1.0,False
,Sly_C0rVid,1594.34,1,0.03,2025-11-23,61,1.0,False
,Handsome_Rakshas,1594.28,2,0.07,2025-11-18,66,1.2,False
,ccso237,1594.26,1,0.03,2025-11-11,73,1.0,False
,icarus.word,1593.77,1,0.03,2025-11-09,75,1.0,False
,Bolid,1593.73,1,0.03,2025-11-18,66,1.0,False
,Tiger_Ice,1593.29,1,0.03,2025-12-26,28,1.0,False
,Sam-G,1592.73,1,0.03,2025-11-15,69,1.0,False
,alexander.r,1592.5,1,0.03,2025-12-12,42,1.0,False
,SeЯgîσ,1591.68,1,0.03,2025-07-23,184,1.0,False
,ObeseLee,1590.44,1,0.03,2025-07-24,183,1.0,False
,TsunaHan,1589.54,1,0.03,2025-11-20,64,1.0,False
,熙攘cau,1589.4,1,0.03,2025-08-08,168,1.0,False
,Averillism,1588.28,1,0.03,2025-11-06,78,1.0,False
,wsmith,1587.69,1,0.03,2025-12-25,29,1.0,False
,hallas,1587.53,1,0.03,2025-10-20,95,1.0,False
,riccardovercelli99,1587.03,1,0.03,2025-11-27,57,1.0,False
,Abigor222,1586.33,1,0.03,2025-07-25,182,1.0,False
,inyurface,1586.13,1,0.03,2025-12-14,40,1.0,False
,Dr Dev,1586.12,1,0.03,2025-10-03,112,1.0,False
,coolfry,1584.67,1,0.03,2025-08-02,174,1.0,False
,Exres,1584.62,1,0.03,2025-12-10,44,1.0,False
,Punch WB,1583.67,2,0.07,2026-01-08,15,1.25,False
,necrocloudchan,1582.71,1,0.03,2025-08-25,151,1.0,False
,Ravenroks,1581.99,1,0.03,2025-11-12,72,1.0,False
