active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2789.33,2120.64,67,1.0,2026-02-10,0,1.025,True
2,Jeeda Sensei,2724.32,2043.33,72,1.0,2026-02-10,0,1.025,True
3,N Prime,2664.74,1986.09,27,0.9,2026-02-09,1,1.225,True
4,S31gn3ur Chr3t13n,2612.05,1942.69,58,1.0,2026-02-10,0,1.025,True
5,Quali,2595.38,1930.06,87,1.0,2026-02-10,0,1.025,True
6,luisarlen23,2559.18,1904.11,35,1.0,2026-02-10,0,1.075,True
7,Skoops!,2491.47,1860.19,50,1.0,2026-02-10,0,1.025,True
8,Siker_7,2363.92,1789.34,39,1.0,2026-02-08,2,1.025,True
9,Xrenoid,2361.24,1787.98,50,1.0,2026-02-09,1,1.1,True
10,Conroy Milk,2219.66,1721.84,28,0.93,2026-02-07,3,1.025,True
11,Skit,2110.86,1676.97,27,0.9,2026-02-10,0,1.025,True
12,yaelsky96,2104.97,1674.66,12,0.4,2026-02-10,0,1.025,True
13,Dreamweaver,2056.88,1656.19,48,1.0,2026-02-10,0,1.025,True
14,Reynauld,1958.18,1620.3,16,0.53,2026-02-08,2,1.2,True
15,blankE,1913.94,1604.98,48,1.0,2026-02-10,0,1.025,True
16,fmc91,1909.98,1603.63,14,0.47,2026-02-10,0,1.05,True
17,tsromanow,1864.57,1588.4,26,0.87,2026-02-10,0,1.05,True
18,masterv5983,1798.19,1566.9,41,1.0,2026-02-09,1,1.025,True
19,maximeeepje,1785.88,1563.02,12,0.4,2026-02-10,0,1.25,True
20,genevrier_ou,1752.66,1552.66,34,1.0,2026-02-10,0,1.025,True
21,Laska,1746.47,1550.76,14,0.47,2026-02-07,3,1.25,True
22,flowerlady32,1732.93,1546.62,11,0.37,2026-02-10,0,1.075,True
23,JarJar,1651.98,1522.58,39,1.0,2026-02-09,1,1.025,True
24,Frango,1641.82,1519.65,24,0.8,2026-02-08,2,1.025,True
25,bullzebub,1601.77,1508.32,15,0.5,2026-02-06,4,1.25,True
26,Коmар,1544.08,1492.57,26,0.87,2026-02-08,2,1.025,True
27,Varravann,1465.52,1467.07,14,0.47,2026-02-09,1,1.075,True
28,valtry,1455.06,1462.8,18,0.6,2026-02-10,0,1.025,True
29,schmendrikson,1447.93,1459.89,24,0.8,2026-02-10,0,1.05,True
30,Zap,1433.77,1454.07,16,0.53,2026-02-09,1,1.25,True
31,Grimning,1430.63,1452.78,36,1.0,2026-02-10,0,1.05,True
32,Lovis,1424.14,1450.09,33,1.0,2026-02-04,6,1.025,True
33,Hirow,1414.11,1445.92,17,0.57,2026-02-03,7,1.05,True
34,Dangil Sparda,1397.74,1439.05,7,0.23,2026-02-05,5,1.25,True
35,augustboyer198,1391.27,1436.3,7,0.23,2026-02-04,6,1.225,True
36,Draghmar 🐲,1385.02,1433.64,9,0.3,2026-02-09,1,1.025,True
37,Pask74,1361.68,1423.54,11,0.37,2026-02-07,3,1.025,True
38,hrejarz2,1343.36,1415.41,26,0.87,2026-02-08,2,1.15,True
39,Mr_Aapies,1327.18,1408.06,23,0.77,2026-02-09,1,1.025,True
40,juicyteach,1323.35,1406.29,13,0.43,2026-02-03,7,1.25,True
41,wally_punisher,1286.36,1388.6,7,0.23,2026-02-08,2,1.075,True
42,Bananahammockjoe,1265.92,1378.24,12,0.4,2026-02-08,2,1.025,True
43,slaaneshtgof,1260.47,1375.4,18,0.6,2026-02-06,4,1.25,True
44,Kola Koala,1256.47,1373.29,9,0.3,2026-02-04,6,1.25,True
45,jamiebagley233,1248.77,1369.16,10,0.33,2026-02-06,4,1.25,True
46,Halswein,1239.86,1364.27,15,0.5,2026-02-10,0,1.075,True
47,DavidPrime83,1212.22,1348.26,14,0.47,2026-02-10,0,1.05,True
48,jjjeffer78,1183.25,1329.74,23,0.77,2026-02-10,0,1.175,True
49,MorganMacabre,1169.11,1319.88,7,0.23,2026-02-08,2,1.075,True
50,Coyface,1151.96,1306.98,13,0.43,2026-02-03,7,1.025,True
51,benreichardt,1134.09,1292.2,14,0.47,2026-02-05,5,1.025,True
52,Hfmotta,1131.8,1290.19,18,0.6,2026-02-04,6,1.1,True
