active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2839.14,2140.27,137,1.0,2026-02-18,0,1.025,True
2,Jeeda Sensei,2814.11,2088.05,79,1.0,2026-02-18,0,1.025,True
,N Prime,2761.12,2021.36,91,1.0,2026-02-09,9,1.225,False
,Zu,2706.49,1967.97,56,1.0,2025-11-28,82,1.1,False
3,Quali,2704.13,1965.88,178,1.0,2026-02-18,0,1.025,True
4,S31gn3ur Chr3t13n,2675.74,1941.83,138,1.0,2026-02-18,0,1.025,True
,luisarlen23,2640.99,1914.86,35,1.0,2026-02-10,8,1.075,False
,soc.from.ub.kodao,2624.07,1902.57,63,1.0,2025-11-08,102,1.15,False
,Blumpo Gripliskin,2585.63,1876.37,70,1.0,2026-01-23,26,1.025,False
5,camoutbussin,2557.06,1858.26,46,1.0,2026-02-18,0,1.05,True
6,Skoops!,2528.75,1841.28,81,1.0,2026-02-18,0,1.15,True
7,Siker_7,2509.69,1830.34,48,1.0,2026-02-18,0,1.025,True
,m.melkowski1,2507.28,1828.98,42,1.0,2026-01-02,47,1.05,False
,Rubens,2432.34,1789.32,58,1.0,2025-12-09,71,1.025,False
,doniatka,2419.0,1782.72,30,1.0,2026-01-19,30,1.1,False
8,Xrenoid,2403.79,1775.35,114,1.0,2026-02-18,0,1.025,True
,Mubirobiro [BR],2396.29,1771.77,56,1.0,2025-12-30,50,1.1,False
9,Skit,2311.86,1733.77,33,1.0,2026-02-18,0,1.025,True
10,btroitsk,2303.31,1730.13,102,1.0,2026-02-18,0,1.025,True
,Conroy Milk,2292.08,1725.4,28,0.93,2026-02-07,11,1.025,False
,austin_midd,2261.81,1712.95,17,0.57,2025-12-20,60,1.025,False
11,fmc91,2218.37,1695.74,21,0.7,2026-02-18,0,1.025,True
,Rosewood,2199.24,1688.39,48,1.0,2025-10-08,133,1.025,False
,Jhon Whisky,2176.44,1679.8,5,0.17,2026-01-13,36,1.25,False
12,Dreamweaver,2176.16,1679.7,83,1.0,2026-02-17,1,1.025,True
,Covert Skeleton,2150.93,1670.4,60,1.0,2026-01-15,34,1.25,False
,群傻搬象Sesquipedalianism,2134.63,1664.5,7,0.23,2025-08-13,189,1.025,False
13,blankE,2129.77,1662.76,105,1.0,2026-02-17,1,1.025,True
14,gitm_4,2116.72,1658.11,17,0.57,2026-02-16,2,1.075,True
,Madnukin,2113.42,1656.95,23,0.77,2026-01-30,19,1.25,False
15,maximeeepje,2100.74,1652.49,51,1.0,2026-02-15,3,1.125,True
,Kozlak,2092.62,1649.66,35,1.0,2025-10-09,132,1.1,False
,ricardo_lbrugnago,2078.38,1644.74,10,0.33,2026-01-17,32,1.25,False
,Dan,2074.55,1643.43,13,0.43,2025-12-03,77,1.025,False
,Ghost,2070.47,1642.04,59,1.0,2025-10-19,122,1.175,False
,jax,2054.39,1636.58,43,1.0,2025-11-03,107,1.1,False
,AGR_Inbound,2039.74,1631.67,6,0.2,2025-12-03,77,1.05,False
,Reynauld,2021.07,1625.49,16,0.53,2026-02-08,10,1.2,False
16,TheHunter222,2015.66,1623.71,45,1.0,2026-02-11,7,1.25,True
,Nocek,1987.24,1614.5,16,0.53,2025-12-10,70,1.1,False
,elmrealm,1969.53,1608.84,37,1.0,2025-11-21,89,1.075,False
,Miroko,1951.79,1603.25,23,0.77,2026-01-30,19,1.25,False
17,Laska,1942.89,1600.47,16,0.53,2026-02-18,0,1.175,True
18,masterv5983,1935.56,1598.19,111,1.0,2026-02-11,7,1.05,True
19,tsromanow,1927.03,1595.55,31,1.0,2026-02-18,0,1.025,True
20,genevrier_ou,1920.36,1593.5,40,1.0,2026-02-18,0,1.025,True
,Vadd,1907.78,1589.65,4,0.13,2025-12-05,75,1.2,False
,yaelsky96,1901.92,1587.88,23,0.77,2026-02-10,8,1.025,False
,Spirit,1901.82,1587.85,6,0.2,2025-10-08,133,1.05,False
,Dopamine,1893.88,1585.44,9,0.3,2025-08-16,186,1.075,False
,Hakon,1874.9,1579.75,14,0.47,2025-09-11,160,1.025,False
,Alvarin,1857.32,1574.54,66,1.0,2025-12-12,68,1.25,False
,Sigmar Male,1857.13,1574.48,7,0.23,2025-10-29,112,1.25,False
,Ernesto Quesidala Bombo,1843.29,1570.42,4,0.13,2025-08-05,197,1.025,False
,DIBRAS,1828.21,1566.03,6,0.2,2025-12-31,49,1.05,False
,Madok,1824.28,1564.89,10,0.33,2025-12-25,55,1.25,False
,AniBunny,1821.27,1564.03,3,0.1,2026-02-09,9,1.075,False
,ClownAunt,1811.07,1561.1,5,0.17,2025-08-01,201,1.05,False
,mishaaku,1808.46,1560.35,4,0.13,2025-11-15,95,1.05,False
,kaltepfote,1807.39,1560.04,32,1.0,2025-10-19,122,1.125,False
,imnickio2,1802.24,1558.57,5,0.17,2025-12-12,68,1.25,False
,Yngvi,1794.85,1556.47,23,0.77,2025-10-17,124,1.025,False
,IndieLoupe.com,1792.27,1555.74,5,0.17,2025-10-28,113,1.075,False
21,JarJar,1788.72,1554.74,70,1.0,2026-02-15,3,1.05,True
,MythalJedi,1783.55,1553.28,8,0.27,2025-11-06,104,1.025,False
,MindsEye,1775.0,1550.88,4,0.13,2025-08-04,198,1.025,False
,greattwizzler,1773.55,1550.47,3,0.1,2025-12-03,77,1.025,False
,Thanos,1769.03,1549.2,2,0.07,2025-12-28,52,1.025,False
,Masterspades,1762.85,1547.48,2,0.07,2025-11-26,84,1.25,False
,BattleOfWits,1756.4,1545.69,2,0.07,2025-11-30,80,1.25,False
,grahamthehuman,1753.75,1544.96,4,0.13,2025-11-27,83,1.05,False
,orangeorchad,1751.8,1544.42,4,0.13,2025-07-29,204,1.05,False
,r3coil,1748.82,1543.6,2,0.07,2025-11-25,85,1.25,False
,Proxy,1748.01,1543.38,1,0.03,2025-11-17,93,1.0,False
,Thursday,1742.79,1541.94,1,0.03,2025-11-10,100,1.0,False
,Booorman,1742.25,1541.79,13,0.43,2026-02-02,16,1.1,False
22,Barbaferro,1741.84,1541.68,37,1.0,2026-02-15,3,1.15,True
,J.M.AVON,1740.99,1541.45,2,0.07,2025-11-14,96,1.05,False
,bullzebub,1739.48,1541.03,24,0.8,2026-02-06,12,1.25,False
,GeekDoesStuff,1738.13,1540.66,1,0.03,2025-11-24,86,1.0,False
,ivanmarsiy,1737.91,1540.6,2,0.07,2025-08-28,174,1.025,False
,Thordendal,1737.43,1540.47,1,0.03,2025-10-01,140,1.0,False
,semperpsychotic,1737.05,1540.37,6,0.2,2025-12-23,57,1.25,False
,einarrahyem,1736.55,1540.23,1,0.03,2025-07-30,203,1.0,False
,obj. obj. obj.,1735.95,1540.06,6,0.2,2025-09-28,143,1.025,False
