active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2841.39,2144.0,129,1.0,2026-02-10,0,1.025,True
2,Jeeda Sensei,2793.57,2056.81,72,1.0,2026-02-10,0,1.025,True
3,N Prime,2762.82,2021.36,91,1.0,2026-02-09,1,1.225,True
,Zu,2708.36,1967.97,56,1.0,2025-11-28,74,1.1,False
4,S31gn3ur Chr3t13n,2691.48,1953.29,130,1.0,2026-02-10,0,1.025,True
5,Quali,2677.2,1941.43,170,1.0,2026-02-10,0,1.025,True
6,luisarlen23,2643.01,1914.86,35,1.0,2026-02-10,0,1.075,True
,soc.from.ub.kodao,2626.11,1902.57,63,1.0,2025-11-08,94,1.15,False
,Blumpo Gripliskin,2587.72,1876.37,70,1.0,2026-01-23,18,1.025,False
7,Skoops!,2574.62,1867.92,78,1.0,2026-02-10,0,1.025,True
,camoutbussin,2535.86,1844.19,44,1.0,2026-01-30,11,1.05,False
,m.melkowski1,2509.44,1828.98,42,1.0,2026-01-02,39,1.05,False
8,Xrenoid,2462.31,1803.49,109,1.0,2026-02-09,1,1.1,True
9,Siker_7,2454.84,1799.62,41,1.0,2026-02-08,2,1.025,True
,Rubens,2434.52,1789.32,58,1.0,2025-12-09,63,1.025,False
,doniatka,2421.18,1782.72,30,1.0,2026-01-19,22,1.1,False
,Mubirobiro [BR],2398.46,1771.77,56,1.0,2025-12-30,42,1.1,False
,btroitsk,2344.68,1747.12,99,1.0,2026-02-02,8,1.025,False
10,Conroy Milk,2294.19,1725.4,28,0.93,2026-02-07,3,1.025,True
,austin_midd,2263.89,1712.95,17,0.57,2025-12-20,52,1.025,False
,Rosewood,2201.24,1688.39,48,1.0,2025-10-08,125,1.025,False
,Jhon Whisky,2178.4,1679.8,5,0.17,2026-01-13,28,1.25,False
11,Skit,2176.41,1679.06,27,0.9,2026-02-10,0,1.025,True
,Covert Skeleton,2152.86,1670.4,60,1.0,2026-01-15,26,1.25,False
,群傻搬象Sesquipedalianism,2136.53,1664.5,7,0.23,2025-08-13,181,1.025,False
12,Dreamweaver,2133.68,1663.48,78,1.0,2026-02-10,0,1.025,True
,Madnukin,2115.28,1656.95,23,0.77,2026-01-30,11,1.25,False
,Kozlak,2094.45,1649.66,35,1.0,2025-10-09,124,1.1,False
13,maximeeepje,2094.0,1649.51,50,1.0,2026-02-10,0,1.25,True
,ricardo_lbrugnago,2080.18,1644.74,10,0.33,2026-01-17,24,1.25,False
,Dan,2076.35,1643.43,13,0.43,2025-12-03,69,1.025,False
,Ghost,2072.26,1642.04,59,1.0,2025-10-19,114,1.175,False
,jax,2056.14,1636.58,43,1.0,2025-11-03,99,1.1,False
,AGR_Inbound,2041.47,1631.67,6,0.2,2025-12-03,69,1.05,False
14,Reynauld,2022.76,1625.49,16,0.53,2026-02-08,2,1.2,True
,gitm_4,2010.15,1621.37,14,0.47,2026-01-16,25,1.05,False
,Nocek,1988.86,1614.5,16,0.53,2025-12-10,62,1.1,False
,elmrealm,1971.11,1608.84,37,1.0,2025-11-21,81,1.075,False
15,blankE,1970.37,1608.61,99,1.0,2026-02-10,0,1.025,True
16,fmc91,1958.49,1604.86,14,0.47,2026-02-10,0,1.05,True
,TheHunter222,1958.24,1604.79,44,1.0,2026-02-01,9,1.025,False
,Miroko,1953.33,1603.25,23,0.77,2026-01-30,11,1.25,False
17,tsromanow,1916.19,1591.78,26,0.87,2026-02-10,0,1.05,True
,Vadd,1909.22,1589.65,4,0.13,2025-12-05,67,1.2,False
18,yaelsky96,1903.35,1587.88,23,0.77,2026-02-10,0,1.025,True
,Spirit,1903.25,1587.85,6,0.2,2025-10-08,125,1.05,False
,Dopamine,1895.3,1585.44,9,0.3,2025-08-16,178,1.075,False
,Hakon,1876.27,1579.75,14,0.47,2025-09-11,152,1.025,False
,Alvarin,1858.65,1574.54,66,1.0,2025-12-12,60,1.25,False
,Sigmar Male,1858.45,1574.48,7,0.23,2025-10-29,104,1.25,False
19,masterv5983,1857.81,1574.29,110,1.0,2026-02-09,1,1.025,True
,Ernesto Quesidala Bombo,1844.58,1570.42,4,0.13,2025-08-05,189,1.025,False
,DIBRAS,1829.46,1566.03,6,0.2,2025-12-31,41,1.05,False
,Madok,1825.52,1564.89,10,0.33,2025-12-25,47,1.25,False
,AniBunny,1822.51,1564.03,3,0.1,2026-02-09,1,1.075,False
20,Laska,1814.83,1561.82,14,0.47,2026-02-07,3,1.25,True
,ClownAunt,1812.29,1561.1,5,0.17,2025-08-01,193,1.05,False
,mishaaku,1809.67,1560.35,4,0.13,2025-11-15,87,1.05,False
,kaltepfote,1808.6,1560.04,32,1.0,2025-10-19,114,1.125,False
,imnickio2,1803.43,1558.57,5,0.17,2025-12-12,60,1.25,False
21,genevrier_ou,1798.24,1557.1,34,1.0,2026-02-10,0,1.025,True
,Yngvi,1796.02,1556.47,23,0.77,2025-10-17,116,1.025,False
,IndieLoupe.com,1793.44,1555.74,5,0.17,2025-10-28,105,1.075,False
,MythalJedi,1784.69,1553.28,8,0.27,2025-11-06,96,1.025,False
,MindsEye,1776.12,1550.88,4,0.13,2025-08-04,190,1.025,False
,greattwizzler,1774.66,1550.47,3,0.1,2025-12-03,69,1.025,False
,Thanos,1770.13,1549.2,2,0.07,2025-12-28,44,1.025,False
,Masterspades,1763.94,1547.48,2,0.07,2025-11-26,76,1.25,False
,BattleOfWits,1757.47,1545.69,2,0.07,2025-11-30,72,1.25,False
,grahamthehuman,1754.82,1544.96,4,0.13,2025-11-27,75,1.05,False
,orangeorchad,1752.87,1544.42,4,0.13,2025-07-29,196,1.05,False
,r3coil,1749.87,1543.6,2,0.07,2025-11-25,77,1.25,False
,Proxy,1749.06,1543.38,1,0.03,2025-11-17,85,1.0,False
,Thursday,1743.82,1541.94,1,0.03,2025-11-10,92,1.0,False
,Booorman,1743.28,1541.79,13,0.43,2026-02-02,8,1.1,False
,J.M.AVON,1742.02,1541.45,2,0.07,2025-11-14,88,1.05,False
22,bullzebub,1740.51,1541.03,24,0.8,2026-02-06,4,1.25,True
,GeekDoesStuff,1739.16,1540.66,1,0.03,2025-11-24,78,1.0,False
,ivanmarsiy,1738.93,1540.6,2,0.07,2025-08-28,166,1.025,False
,Thordendal,1738.45,1540.47,1,0.03,2025-10-01,132,1.0,False
,semperpsychotic,1738.07,1540.37,6,0.2,2025-12-23,49,1.25,False
,einarrahyem,1737.57,1540.23,1,0.03,2025-07-30,195,1.0,False
,obj. obj. obj.,1736.97,1540.06,6,0.2,2025-09-28,135,1.025,False
,Souzam,1736.9,1540.05,2,0.07,2025-07-28,197,1.025,False
,KlavierAchse,1735.8,1539.75,1,0.03,2025-07-28,197,1.0,False
,BekfastStealer,1731.92,1538.69,1,0.03,2025-11-17,85,1.0,False
,Little piece of,1731.24,1538.51,1,0.03,2025-10-12,121,1.0,False
,ppr74,1727.66,1537.53,32,1.0,2025-11-05,97,1.125,False
,Trogdor - The Burninator,1726.03,1537.09,1,0.03,2025-07-23,202,1.0,False
,ZasZ234,1725.65,1536.99,1,0.03,2025-08-01,193,1.0,False
,Black_Stark,1725.51,1536.95,1,0.03,2025-11-16,86,1.0,False
,Robsje,1725.09,1536.84,1,0.03,2025-11-12,90,1.0,False
,Nerro,1722.76,1536.21,1,0.03,2025-08-03,191,1.0,False
,axeman6199,1722.21,1536.06,1,0.03,2025-11-09,93,1.0,False
,User,1721.96,1535.99,1,0.03,2025-07-26,199,1.0,False
,Apxangel,1720.29,1535.54,1,0.03,2025-07-28,197,1.0,False
,deadgast,1719.95,1535.45,18,0.6,2025-10-26,107,1.025,False
,adresmarka,1719.56,1535.34,1,0.03,2025-12-30,42,1.0,False
,danger guy,1719.01,1535.19,12,0.4,2025-12-05,67,1.025,False
,TheDimOne,1718.72,1535.12,4,0.13,2025-10-21,112,1.1,False
,StrangeShrimp,1718.61,1535.09,2,0.07,2025-07-25,200,1.025,False
,headhuntman,1716.49,1534.51,1,0.03,2025-11-26,76,1.0,False
,BigOak,1715.3,1534.19,11,0.37,2025-12-31,41,1.025,False
,Calyceus,1715.05,1534.13,1,0.03,2025-11-14,88,1.0,False
,horst-van-panzer,1714.83,1534.07,2,0.07,2025-11-27,75,1.075,False
,Devily,1713.32,1533.66,3,0.1,2025-08-27,167,1.25,False
,不要杀海豹,1711.74,1533.24,1,0.03,2025-08-16,178,1.0,False
,Gone dark.,1711.58,1533.19,1,0.03,2025-11-10,92,1.0,False
