active_rank,player_name,rating,raw_rating,games_played,confidence,last_seen,days_inactive,uncertainty,is_active
1,Bidderlyn,2841.39,2144.0,129,1.0,2026-02-10,0,1.025,True
2,Jeeda Sensei,2793.57,2056.81,72,1.0,2026-02-10,0,1.025,True
3,N Prime,2762.82,2021.36,91,1.0,2026-02-09,1,1.225,True
4,S31gn3ur Chr3t13n,2691.48,1953.29,130,1.0,2026-02-10,0,1.025,True
5,Quali,2677.2,1941.43,170,1.0,2026-02-10,0,1.025,True
6,luisarlen23,2643.01,1914.86,35,1.0,2026-02-10,0,1.075,True
7,Skoops!,2574.62,1867.92,78,1.0,2026-02-10,0,1.025,True
8,Xrenoid,2462.31,1803.49,109,1.0,2026-02-09,1,1.1,True
9,Siker_7,2454.84,1799.62,41,1.0,2026-02-08,2,1.025,True
10,Conroy Milk,2294.19,1725.4,28,0.93,2026-02-07,3,1.025,True
11,Skit,2176.41,1679.06,27,0.9,2026-02-10,0,1.025,True
12,Dreamweaver,2133.68,1663.48,78,1.0,2026-02-10,0,1.025,True
13,maximeeepje,2094.0,1649.51,50,1.0,2026-02-10,0,1.25,True
14,Reynauld,2022.76,1625.49,16,0.53,2026-02-08,2,1.2,True
15,blankE,1970.37,1608.61,99,1.0,2026-02-10,0,1.025,True
16,fmc91,1958.49,1604.86,14,0.47,2026-02-10,0,1.05,True
17,tsromanow,1916.19,1591.78,26,0.87,2026-02-10,0,1.05,True
18,yaelsky96,1903.35,1587.88,23,0.77,2026-02-10,0,1.025,True
19,masterv5983,1857.81,1574.29,110,1.0,2026-02-09,1,1.025,True
20,Laska,1814.83,1561.82,14,0.47,2026-02-07,3,1.25,True
21,genevrier_ou,1798.24,1557.1,34,1.0,2026-02-10,0,1.025,True
22,bullzebub,1740.51,1541.03,24,0.8,2026-02-06,4,1.25,True
23,JarJar,1700.62,1530.26,67,1.0,2026-02-09,1,1.025,True
24,Frango,1670.56,1522.33,24,0.8,2026-02-08,2,1.025,True
25,flowerlady32,1653.64,1517.93,36,1.0,2026-02-10,0,1.075,True
26,Barbaferro,1639.08,1514.18,36,1.0,2026-02-09,1,1.25,True
27,Zap,1486.14,1475.4,32,1.0,2026-02-09,1,1.25,True
28,Коmар,1478.4,1472.59,40,1.0,2026-02-08,2,1.025,True
29,valtry,1454.36,1463.86,18,0.6,2026-02-10,0,1.025,True
30,Varravann,1449.65,1462.14,24,0.8,2026-02-09,1,1.075,True
31,schmendrikson,1432.08,1455.69,33,1.0,2026-02-10,0,1.05,True
32,Lovis,1427.72,1454.08,33,1.0,2026-02-04,6,1.025,True
33,Grimning,1427.18,1453.88,36,1.0,2026-02-10,0,1.05,True
34,Dangil Sparda,1402.18,1444.57,7,0.23,2026-02-05,5,1.25,True
35,Hirow,1392.06,1440.74,28,0.93,2026-02-03,7,1.05,True
36,augustboyer198,1380.92,1436.5,13,0.43,2026-02-04,6,1.225,True
37,Draghmar 🐲,1375.17,1434.28,9,0.3,2026-02-09,1,1.025,True
38,Pask74,1351.45,1425.01,11,0.37,2026-02-07,3,1.025,True
39,juicyteach,1322.56,1413.31,16,0.53,2026-02-03,7,1.25,True
40,Mr_Aapies,1311.91,1408.87,23,0.77,2026-02-09,1,1.025,True
41,hrejarz2,1309.52,1407.86,75,1.0,2026-02-08,2,1.15,True
42,vyacheslavmurzagulov,1303.75,1405.4,8,0.27,2026-02-10,0,1.25,True
43,Gonzalo,1283.44,1396.54,11,0.37,2026-02-04,6,1.025,True
44,slaaneshtgof,1281.66,1395.75,34,1.0,2026-02-06,4,1.25,True
45,wally_punisher,1277.55,1393.91,7,0.23,2026-02-08,2,1.075,True
46,BTsin,1258.81,1385.27,8,0.27,2026-02-10,0,1.175,True
47,Kola Koala,1238.94,1375.65,9,0.3,2026-02-04,6,1.25,True
48,Bananahammockjoe,1235.88,1374.12,13,0.43,2026-02-08,2,1.025,True
49,jamiebagley233,1235.37,1373.87,10,0.33,2026-02-06,4,1.25,True
50,Halswein,1219.4,1365.64,15,0.5,2026-02-10,0,1.075,True
51,Lucyyyyy,1190.78,1349.75,12,0.4,2026-02-06,4,1.1,True
52,DavidPrime83,1188.73,1348.54,14,0.47,2026-02-10,0,1.05,True
53,jjjeffer78,1161.78,1331.66,23,0.77,2026-02-10,0,1.175,True
54,MorganMacabre,1147.34,1321.66,7,0.23,2026-02-08,2,1.075,True
55,Coyface,1125.49,1304.85,15,0.5,2026-02-03,7,1.025,True
56,benreichardt,1113.78,1294.8,14,0.47,2026-02-05,5,1.025,True
57,Hfmotta,1112.58,1293.71,18,0.6,2026-02-04,6,1.1,True
